"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"KldB2010","de_short","24533","Uhrmacherhandwerk - Spezialist",366,24533
"KldB2010","de_short","2459","Aufsicht - Feinwerk- u. Werkzeugtechnik",367,24590
"KldB2010","de_short","24593","Aufsicht - Feinwerk- u. Werkzeugtechnik",368,24593
"KldB2010","de_short","25","Maschinen- und Fahrzeugtechnikberufe",369,25000
"KldB2010","de_short","251","Maschinenbau- und Betriebstechnik",370,25100
"KldB2010","de_short","2510","Berufe Maschinenbau-, Betriebstechn.(oS)",371,25100
"KldB2010","de_short","25101","Maschinenbau-,Betriebstechnik(oS)-Helfer",372,25101
"KldB2010","de_short","25102","Maschinenbau-,Betriebstech(oS)-Fachkraft",373,25102
"KldB2010","de_short","25103","Maschinenbau,Betriebstech(oS)-Spezialist",374,25103
"KldB2010","de_short","25104","Maschinenbau-,Betriebstechn.(oS)-Experte",375,25104
"KldB2010","de_short","2511","Maschinen-, Gerätezusammensetzer/innen",376,25110
"KldB2010","de_short","25112","Maschinen,Gerätezusammensetzer-Fachkraft",377,25112
"KldB2010","de_short","2512","Maschinen- und Anlagenführer/innen",378,25120
"KldB2010","de_short","25122","Maschinen-, Anlagenführer - Fachkraft",379,25122
"KldB2010","de_short","2513","Tech.ServicekräfteWartung,Instandhaltung",380,25130
"KldB2010","de_short","25131","Tech.Servicekr. Wartung,Instand.-Helfer",381,25131
"KldB2010","de_short","25132","Tech.Servicekr.Wartung,Instand-Fachkraft",382,25132
"KldB2010","de_short","25133","TechServicekr.Wartung,Instand-Spezialist",383,25133
"KldB2010","de_short","25134","Tech.Servicekr.Wartung,Instand.-Experte",384,25134
"KldB2010","de_short","2518","Berufe Maschinenbau,Betriebstechn.(ssT)",385,25180
"KldB2010","de_short","25182","Maschinenbau,Betriebstech(ssT)-Fachkraft",386,25182
"KldB2010","de_short","25183","Maschinenbau,Betriebstec(ssT)-Spezialist",387,25183
"KldB2010","de_short","25184","Maschinenbau,Betriebstechn.(ssT)-Experte",388,25184
"KldB2010","de_short","2519","Aufsicht,Führung-Maschinenbau,Betriebst.",389,25190
"KldB2010","de_short","25193","Aufsicht - Maschinenbau-,Betriebstechnik",390,25193
"KldB2010","de_short","25194","Führung - Maschinenbau-, Betriebstechnik",391,25194
"KldB2010","de_short","252","Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",392,25200
"KldB2010","de_short","2520","Berufe in der Fahrzeugtechnik (o.S.)",393,25200
"KldB2010","de_short","25201","Fahrzeugtechnik (o.S.) - Helfer",394,25201
"KldB2010","de_short","2521","Berufe in der Kraftfahrzeugtechnik",395,25210
"KldB2010","de_short","25212","Kraftfahrzeugtechnik - Fachkraft",396,25212
"KldB2010","de_short","25213","Kraftfahrzeugtechnik - Spezialist",397,25213
"KldB2010","de_short","25214","Kraftfahrzeugtechnik - Experte",398,25214
"KldB2010","de_short","2522","Berufe i.d. Land-, Baumaschinentechnik",399,25220
"KldB2010","de_short","25222","Land-, Baumaschinentechnik - Fachkraft",400,25222
"KldB2010","de_short","25223","Land-, Baumaschinentechnik - Spezialist",401,25223
"KldB2010","de_short","25224","Land-, Baumaschinentechnik - Experte",402,25224
"KldB2010","de_short","2523","Berufe in der Luft- und Raumfahrttechnik",403,25230
"KldB2010","de_short","25232","Luft- und Raumfahrttechnik - Fachkraft",404,25232
"KldB2010","de_short","25233","Luft- und Raumfahrttechnik - Spezialist",405,25233
"KldB2010","de_short","25234","Luft- und Raumfahrttechnik - Experte",406,25234
"KldB2010","de_short","2524","Berufe in der Schiffbautechnik",407,25240
"KldB2010","de_short","25242","Schiffbautechnik - Fachkraft",408,25242
"KldB2010","de_short","25243","Schiffbautechnik - Spezialist",409,25243
"KldB2010","de_short","25244","Schiffbautechnik - Experte",410,25244
"KldB2010","de_short","2525","Berufe in der Zweiradtechnik",411,25250
"KldB2010","de_short","25252","Zweiradtechnik - Fachkraft",412,25252
"KldB2010","de_short","25253","Zweiradtechnik - Spezialist",413,25253
"KldB2010","de_short","25254","Zweiradtechnik - Experte",414,25254
"KldB2010","de_short","2529","Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",415,25290
"KldB2010","de_short","25293","Aufsicht-FahrzeugLuftRaumf.Schiffbautech",416,25293
"KldB2010","de_short","25294","Führung-FahrzeugLuftRaumf.Schiffbautech",417,25294
"KldB2010","de_short","26","Mechatronik-, Energie- u. Elektroberufe",418,26000
"KldB2010","de_short","261","Mechatronik und Automatisierungstechnik",419,26100
"KldB2010","de_short","2611","Berufe in der Mechatronik",420,26110
"KldB2010","de_short","26112","Mechatronik - Fachkraft",421,26112
"KldB2010","de_short","26113","Mechatronik - Spezialist",422,26113
"KldB2010","de_short","26114","Mechatronik - Experte",423,26114
"KldB2010","de_short","2612","Berufe in der Automatisierungstechnik",424,26120
"KldB2010","de_short","26122","Automatisierungstechnik - Fachkraft",425,26122
"KldB2010","de_short","26123","Automatisierungstechnik - Spezialist",426,26123
"KldB2010","de_short","26124","Automatisierungstechnik - Experte",427,26124
"KldB2010","de_short","2619","Aufsicht-Mechatronik,Automatisierungst.",428,26190
"KldB2010","de_short","26193","Aufsicht-Mechatronik,Automatisierungst.",429,26193
"KldB2010","de_short","262","Energietechnik",430,26200
"KldB2010","de_short","2621","Berufe in der Bauelektrik",431,26210
"KldB2010","de_short","26212","Bauelektrik - Fachkraft",432,26212
"KldB2010","de_short","2622","Berufe in der Elektromaschinentechnik",433,26220
"KldB2010","de_short","26222","Elektromaschinentechnik - Fachkraft",434,26222
"KldB2010","de_short","26223","Elektromaschinentechnik - Spezialist",435,26223
"KldB2010","de_short","2623","Berufe i.d. Energie-, Kraftwerkstechnik",436,26230
"KldB2010","de_short","26232","Energie-, Kraftwerkstechnik - Fachkraft",437,26232
"KldB2010","de_short","26233","Energie-, Kraftwerkstechnik - Spezialist",438,26233
"KldB2010","de_short","26234","Energie-, Kraftwerkstechnik - Experte",439,26234
"KldB2010","de_short","2624","Berufe i.d. regenerativen Energietechnik",440,26240
"KldB2010","de_short","26242","Regenerative Energietechnik - Fachkraft",441,26242
"KldB2010","de_short","26243","Regenerative Energietechnik - Spezialist",442,26243
"KldB2010","de_short","26244","Regenerative Energietechnik - Experte",443,26244
"KldB2010","de_short","2625","Berufe i.d. elektrischen Betriebstechnik",444,26250
"KldB2010","de_short","26252","Elektrische Betriebstechnik - Fachkraft",445,26252
"KldB2010","de_short","26253","Elektrische Betriebstechnik - Spezialist",446,26253
"KldB2010","de_short","2626","Berufe Leitungsinstallation,-wartung",447,26260
"KldB2010","de_short","26262","Leitungsinstallation,-wartung -Fachkraft",448,26262
"KldB2010","de_short","26263","Leitungsinstallation,-wartung-Spezialist",449,26263
"KldB2010","de_short","26264","Leitungsinstallation,-wartung - Experte",450,26264
"KldB2010","de_short","2629","Aufsicht - Energietechnik",451,26290
"KldB2010","de_short","26293","Aufsicht - Energietechnik",452,26293
"KldB2010","de_short","263","Elektrotechnik",453,26300
"KldB2010","de_short","2630","Berufe in der Elektrotechnik (o.S.)",454,26300
"KldB2010","de_short","26301","Elektrotechnik (o.S.) - Helfer",455,26301
"KldB2010","de_short","26302","Elektrotechnik (o.S.) - Fachkraft",456,26302
"KldB2010","de_short","26303","Elektrotechnik (o.S.) - Spezialist",457,26303
"KldB2010","de_short","26304","Elektrotechnik (o.S.) - Experte",458,26304
"KldB2010","de_short","2631","Berufe Informations,Telekommunikationst.",459,26310
"KldB2010","de_short","26312","Inform-,Telekommunikationst.-Fachkraft",460,26312
"KldB2010","de_short","26313","Inform-,Telekommunikationst.-Spezialist",461,26313
"KldB2010","de_short","26314","Inform-,Telekommunikationst.-Experte",462,26314
"KldB2010","de_short","2632","Berufe in der Mikrosystemtechnik",463,26320
"KldB2010","de_short","26322","Mikrosystemtechnik - Fachkraft",464,26322
"KldB2010","de_short","26323","Mikrosystemtechnik - Spezialist",465,26323
"KldB2010","de_short","26324","Mikrosystemtechnik - Experte",466,26324
"KldB2010","de_short","2633","Berufe Luftver.,Schiff,Fahrzeugelektron.",467,26330
"KldB2010","de_short","26332","Luftv.Schiff,Fahrzeugelektron.-Fachkraft",468,26332
"KldB2010","de_short","26333","Luftv.Schiff,Fahrzeugelektron-Spezialist",469,26333
"KldB2010","de_short","26334","Luftv.Schiff,Fahrzeugelektronik-Experte",470,26334
"KldB2010","de_short","2638","Berufe in der Elektrotechnik (s.s.T.)",471,26380
"KldB2010","de_short","26382","Elektrotechnik (s.s.T.) - Fachkraft",472,26382
"KldB2010","de_short","26383","Elektrotechnik (s.s.T.) - Spezialist",473,26383
"KldB2010","de_short","26384","Elektrotechnik (s.s.T.) - Experte",474,26384
"KldB2010","de_short","2639","Aufsicht - Elektrotechnik",475,26390
"KldB2010","de_short","26393","Aufsicht - Elektrotechnik",476,26393
"KldB2010","de_short","27","Techn.Entwickl.Konstr.Produktionssteuer.",477,27000
"KldB2010","de_short","271","Technische Forschung und Entwicklung",478,27100
"KldB2010","de_short","2710","Berufe tech. Forschung, Entwicklung (oS)",479,27100
"KldB2010","de_short","27103","Techn.Forschung,Entwickl.(oS)-Spezialist",480,27103
"KldB2010","de_short","27104","Techn.Forschung,Entwickl.(oS)-Experte",481,27104
"KldB2010","de_short","2718","Berufe tech.Forschung, Entwicklung (ssT)",482,27180
"KldB2010","de_short","27182","Tech.Forschung,Entwickl.(ssT)-Fachkraft",483,27182
"KldB2010","de_short","27183","Tech.Forschung,Entwickl.(ssT)-Spezialist",484,27183
"KldB2010","de_short","27184","Tech.Forschung,Entwickl.(ssT)-Experte",485,27184
"KldB2010","de_short","2719","Führung - Techn. Forschung, Entwicklung",486,27190
"KldB2010","de_short","27194","Führung - Techn. Forschung, Entwicklung",487,27194
"KldB2010","de_short","272","Techn. Zeichnen, Konstruktion, Modellbau",488,27200
"KldB2010","de_short","2721","Technische Zeichner/innen",489,27210
"KldB2010","de_short","27212","Technische Zeichner/innen - Fachkraft",490,27212
"KldB2010","de_short","2722","Berufe i.d. Konstruktion u. im Gerätebau",491,27220
"KldB2010","de_short","27223","Konstruktion und Gerätebau - Spezialist",492,27223
"KldB2010","de_short","27224","Konstruktion und Gerätebau - Experte",493,27224
"KldB2010","de_short","2723","Berufe im Modellbau",494,27230
"KldB2010","de_short","27232","Modellbau - Fachkraft",495,27232
"KldB2010","de_short","2728","Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",496,27280
"KldB2010","de_short","27282","TechZeich,Konstr,Modellb.(ssT)-Fachkraft",497,27282
"KldB2010","de_short","27283","TechZeich,Konstr,Modellb(ssT)-Spezialist",498,27283
"KldB2010","de_short","27284","TechZeich.,Konstr.,Modellb.(ssT)-Experte",499,27284
"KldB2010","de_short","2729","Aufsicht,Führung-TechZeich.Konstr.Modell",500,27290
"KldB2010","de_short","27293","Aufsicht-TechZeichnen,Konstrukt.Modellb.",501,27293
"KldB2010","de_short","27294","Führung-TechZeichnen,Konstrukt.Modellb.",502,27294
"KldB2010","de_short","273","Technische Produktionsplanung,-steuerung",503,27300
"KldB2010","de_short","2730","Berufe tech. Produktionsplan.,-steuerung",504,27300
"KldB2010","de_short","27302","Tech.Produktionspl.,-steuerung-Fachkraft",505,27302
"KldB2010","de_short","27303","Tech.Produktionspl.,steuerung-Spezialist",506,27303
"KldB2010","de_short","27304","Tech.Produktionspl.,-steuerung-Experte",507,27304
"KldB2010","de_short","2731","Berufe technische Qualitätssicherung",508,27310
"KldB2010","de_short","27312","Technische Qualitätssicherung-Fachkraft",509,27312
"KldB2010","de_short","27313","Technische Qualitätssicherung-Spezialist",510,27313
"KldB2010","de_short","27314","Technische Qualitätssicherung - Experte",511,27314
"KldB2010","de_short","2739","Aufsicht,Führung-Produktionsplan,steuer.",512,27390
"KldB2010","de_short","27393","Aufsicht-Techn.Produktionsplan.,-steuer.",513,27393
"KldB2010","de_short","27394","Führung- Techn.Produktionsplan.,-steuer.",514,27394
"KldB2010","de_short","28","Textil- und Lederberufe",515,28000
"KldB2010","de_short","281","Textiltechnik und -produktion",516,28100
"KldB2010","de_short","2810","Berufe in der Textiltechnik (o.S.)",517,28100
"KldB2010","de_short","28101","Textiltechnik (o.S.) - Helfer",518,28101
"KldB2010","de_short","28102","Textiltechnik (o.S.) - Fachkraft",519,28102
"KldB2010","de_short","28103","Textiltechnik (o.S.) - Spezialist",520,28103
"KldB2010","de_short","28104","Textiltechnik (o.S.) - Experte",521,28104
"KldB2010","de_short","2811","Berufe in der Textilgestaltung",522,28110
"KldB2010","de_short","28112","Textilgestaltung - Fachkraft",523,28112
"KldB2010","de_short","28113","Textilgestaltung - Spezialist",524,28113
"KldB2010","de_short","28114","Textilgestaltung - Experte",525,28114
"KldB2010","de_short","2812","Berufe in der Textilherstellung",526,28120
"KldB2010","de_short","28122","Textilherstellung - Fachkraft",527,28122
"KldB2010","de_short","28123","Textilherstellung - Spezialist",528,28123
"KldB2010","de_short","2813","Berufe in der Garn- und Seilherstellung",529,28130
"KldB2010","de_short","28132","Garn- und Seilherstellung - Fachkraft",530,28132
"KldB2010","de_short","28133","Garn- und Seilherstellung - Spezialist",531,28133
"KldB2010","de_short","2814","Berufe in der Textilveredlung",532,28140
"KldB2010","de_short","28142","Textilveredlung - Fachkraft",533,28142
"KldB2010","de_short","28143","Textilveredlung - Spezialist",534,28143
"KldB2010","de_short","2819","Aufsicht,Führung-Textiltechn.,-produkt.",535,28190
"KldB2010","de_short","28193","Aufsicht - Textiltechnik, -produktion",536,28193
"KldB2010","de_short","28194","Führung - Textiltechnik, -produktion",537,28194
"KldB2010","de_short","282","Textilverarbeitung",538,28200
"KldB2010","de_short","2821","Berufe im Modedesign",539,28210
"KldB2010","de_short","28212","Modedesign - Fachkraft",540,28212
"KldB2010","de_short","28213","Modedesign - Spezialist",541,28213
"KldB2010","de_short","28214","Modedesign - Experte",542,28214
"KldB2010","de_short","2822","Berufe i.d. Bekleidungsherstellung",543,28220
"KldB2010","de_short","28221","Bekleidungsherstellung - Helfer",544,28221
"KldB2010","de_short","28222","Bekleidungsherstellung - Fachkraft",545,28222
"KldB2010","de_short","28223","Bekleidungsherstellung - Spezialist",546,28223
"KldB2010","de_short","28224","Bekleidungsherstellung - Experte",547,28224
"KldB2010","de_short","2823","Technische Konfektionäre, Segelmacher",548,28230
"KldB2010","de_short","28232","Tech.Konfektionäre,Segelmacher-Fachkraft",549,28232
"KldB2010","de_short","2824","Berufe Polsterei, Fahrzeuginnenausstat.",550,28240
"KldB2010","de_short","28242","Polsterei,Fahrzeuginnenausstat-Fachkraft",551,28242
"KldB2010","de_short","2829","Aufsicht,Führung - Textilverarbeitung",552,28290
"KldB2010","de_short","28293","Aufsicht - Textilverarbeitung",553,28293
"KldB2010","de_short","28294","Führung - Textilverarbeitung",554,28294
"KldB2010","de_short","283","Leder-, Pelzherstellung u. -verarbeitung",555,28300
"KldB2010","de_short","2830","Berufe Leder-,Pelzherstell.,-verarb.(oS)",556,28300
"KldB2010","de_short","28301","Leder-,Pelzherstell.,-verarb.(oS)-Helfer",557,28301
"KldB2010","de_short","2831","Berufe in der Lederherstellung",558,28310
"KldB2010","de_short","28312","Lederherstellung - Fachkraft",559,28312
"KldB2010","de_short","28313","Lederherstellung - Spezialist",560,28313
"KldB2010","de_short","28314","Lederherstellung - Experte",561,28314
"KldB2010","de_short","2832","Berufe Sattlerei, Herst. Lederutensilien",562,28320
"KldB2010","de_short","28322","Sattlerei,Herst. Lederutensil.-Fachkraft",563,28322
"KldB2010","de_short","2833","Berufe in der Schuhherstellung",564,28330
"KldB2010","de_short","28332","Schuhherstellung - Fachkraft",565,28332
"KldB2010","de_short","28333","Schuhherstellung - Spezialist",566,28333
"KldB2010","de_short","2834","Berufe in der Pelzbe- und -verarbeitung",567,28340
"KldB2010","de_short","28342","Pelzbe- und -verarbeitung - Fachkraft",568,28342
"KldB2010","de_short","28343","Pelzbe- und -verarbeitung - Spezialist",569,28343
"KldB2010","de_short","2839","Aufsicht,Führung-Leder-,Pelzher.,verarb.",570,28390
"KldB2010","de_short","28393","Aufsicht - Leder-,Pelzherstell.,-verarb.",571,28393
"KldB2010","de_short","28394","Führung - Leder-,Pelzherstell.,-verarb.",572,28394
"KldB2010","de_short","29","Lebensmittelherstellung u. -verarbeitung",573,29000
"KldB2010","de_short","291","Getränkeherstellung",574,29100
"KldB2010","de_short","2910","Berufe in der Getränkeherstellung (o.S.)",575,29100
"KldB2010","de_short","29102","Getränkeherstellung (o.S.) - Fachkraft",576,29102
"KldB2010","de_short","29103","Getränkeherstellung (o.S.) - Spezialist",577,29103
"KldB2010","de_short","29104","Getränkeherstellung (o.S.) - Experte",578,29104
"KldB2010","de_short","2911","Brauer/innen und Mälzer/innen",579,29110
"KldB2010","de_short","29112","Brauer/innen, Mälzer/innen - Fachkraft",580,29112
"KldB2010","de_short","29113","Brauer/innen, Mälzer/innen - Spezialist",581,29113
"KldB2010","de_short","29114","Brauer/innen, Mälzer/innen - Experte",582,29114
"KldB2010","de_short","2912","Weinküfer/innen",583,29120
"KldB2010","de_short","29122","Weinküfer/innen - Fachkraft",584,29122
"KldB2010","de_short","29123","Weinküfer/innen - Spezialist",585,29123
"KldB2010","de_short","2913","Brenner/innen, Destillateure/innen",586,29130
"KldB2010","de_short","29132","Brenner, Destillateure - Fachkraft",587,29132
"KldB2010","de_short","29133","Brenner, Destillateure - Spezialist",588,29133
"KldB2010","de_short","29134","Brenner, Destillateure - Experte",589,29134
"KldB2010","de_short","2914","Berufe in der Fruchtsafttechnik",590,29140
"KldB2010","de_short","29142","Fruchtsafttechnik - Fachkraft",591,29142
"KldB2010","de_short","29143","Fruchtsafttechnik - Spezialist",592,29143
"KldB2010","de_short","2915","Nahrungsmittel-  u. Getränkekoster/innen",593,29150
"KldB2010","de_short","29152","Nahrungsmittel-,Getränkekoster-Fachkraft",594,29152
"KldB2010","de_short","2919","Aufsicht,Führung - Getränkeherstellung",595,29190
